Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5,267,Brian Oliver,SG,26,WSB,6,0,7.0,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,1.0,1.3,.750,0.0,0.7,0.7,0.7,0.0,0.0,0.5,1.3,2.3
5,268,Bo Outlaw,PF,23,LAC,81,31,20.4,2.1,4.0,.523,0.0,0.1,.000,2.1,4.0,.531,.523,1.0,2.3,.441,1.5,2.4,3.9,1.0,1.1,1.9,1.0,2.8,5.2
5,269,Doug Overton,PG,25,WSB,82,20,20.8,2.5,6.1,.416,0.6,1.5,.424,1.9,4.5,.413,.469,1.3,1.5,.872,0.3,1.4,1.7,3.0,0.6,0.0,1.3,1.5,7.0
5,270,Billy Owens,SG,25,MIA,70,60,32.8,5.8,11.7,.491,0.0,0.3,.091,5.7,11.4,.503,.493,2.8,4.5,.620,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3
5,271,Robert Pack,PG,25,DEN,42,32,27.2,4.0,9.4,.430,0.7,1.7,.417,3.3,7.7,.433,.468,3.3,4.2,.783,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1
5,272,Robert Parish*,C,41,CHH,81,4,16.7,2.0,4.6,.427,0.0,0.0,,2.0,4.6,.427,.427,0.9,1.2,.703,1.1,3.2,4.3,0.5,0.3,0.4,0.8,1.6,4.8
5,273,Gary Payton*,PG,26,SEA,82,82,36.8,8.4,16.4,.509,0.9,2.8,.302,7.5,13.6,.553,.535,3.0,4.2,.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6
5,274,Anthony Peeler,SG,25,LAL,73,24,21.4,3.9,9.0,.432,1.2,3.0,.389,2.8,6.1,.454,.496,1.4,1.8,.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4
5,275,Mike Peplowski,C,24,DET,6,0,3.5,0.8,0.8,1.000,0.0,0.0,,0.8,0.8,1.000,1.000,0.2,0.3,.500,0.2,0.3,0.5,0.2,0.2,0.0,0.3,1.7,1.8
5,276,Will Perdue,C,29,CHI,78,78,20.4,3.3,5.9,.553,0.0,0.0,.000,3.3,5.9,.555,.553,1.4,2.5,.582,2.7,4.0,6.7,1.2,0.3,0.7,1.5,2.8,8.0
5,277,Sam Perkins,C,33,SEA,82,37,28.7,4.2,9.0,.466,1.7,4.2,.397,2.6,4.9,.526,.558,2.6,3.3,.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7
5,278,Elliot Perry,PG,25,PHO,82,51,24.1,3.7,7.2,.520,0.3,0.7,.417,3.4,6.4,.532,.542,1.9,2.4,.810,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7
5,279,Tim Perry,PF,29,PHI,42,1,10.6,0.6,1.9,.346,0.0,0.3,.000,0.6,1.5,.422,.346,0.5,1.0,.550,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8
5,280,Chuck Person,SF,30,SAS,81,1,25.1,3.9,9.3,.423,2.1,5.5,.387,1.8,3.8,.475,.537,0.8,1.3,.647,0.6,2.6,3.2,1.3,0.6,0.1,1.3,2.4,10.8
5,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5,281,Wesley Person,SG,23,PHO,78,56,23.1,4.0,8.2,.484,1.5,3.4,.436,2.5,4.8,.519,.575,1.0,1.3,.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4
5,282,Derrick Phelps,PG,22,SAC,3,0,1.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.7,.000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0
5,283,Bobby Phills,SG,25,CLE,80,79,31.3,4.2,10.2,.414,0.2,0.7,.345,4.0,9.5,.419,.426,2.3,2.9,.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0
5,284,Eric Piatkowski,SG,24,LAC,81,11,14.9,2.5,5.6,.441,0.9,2.4,.374,1.6,3.2,.492,.522,1.1,1.4,.783,0.8,0.9,1.6,1.0,0.5,0.2,0.8,1.9,7.0
5,285,Ricky Pierce,PG,35,GSW,27,6,24.9,4.1,9.4,.437,0.9,2.6,.329,3.3,6.8,.478,.482,3.4,3.9,.877,0.4,1.9,2.4,1.5,0.8,0.1,0.9,1.4,12.5
5,286,Ed Pinckney,PF,31,MIL,62,17,13.5,0.8,1.6,.495,0.0,0.0,,0.8,1.6,.495,.495,0.7,1.0,.710,1.0,2.4,3.4,0.3,0.5,0.3,0.4,1.0,2.3
5,287,Scottie Pippen*,SF,29,CHI,79,79,38.2,8.0,16.7,.480,1.4,4.0,.345,6.6,12.7,.523,.522,4.0,5.6,.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4
5,288,Olden Polynice,C,30,SAC,81,81,31.3,4.6,8.5,.544,0.0,0.0,1.000,4.6,8.5,.543,.545,1.5,2.4,.639,3.4,5.5,9.0,0.8,0.6,0.6,1.4,2.9,10.8
5,289,Terry Porter,PG,31,POR,35,9,22.0,3.0,7.6,.393,1.3,3.3,.386,1.7,4.4,.399,.476,1.7,2.3,.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9
5,290,Mark Price,PG,30,CLE,48,34,28.6,5.3,12.8,.413,2.1,5.3,.407,3.1,7.5,.418,.498,3.1,3.4,.914,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8
5,291,Kevin Pritchard,PG,27,TOT,19,0,10.2,0.7,1.7,.406,0.1,0.4,.250,0.6,1.3,.458,.438,0.8,1.1,.762,0.0,0.6,0.6,1.8,0.1,0.1,0.6,1.2,2.3
5,291,Kevin Pritchard,PG,27,PHI,5,0,7.2,0.0,0.6,.000,0.0,0.6,.000,0.0,0.0,,.000,0.2,0.8,.250,0.0,0.2,0.2,2.2,0.0,0.0,1.0,0.6,0.2
5,291,Kevin Pritchard,PG,27,MIA,14,0,11.3,0.9,2.1,.448,0.1,0.4,.400,0.8,1.7,.458,.483,1.1,1.2,.882,0.0,0.8,0.8,1.6,0.1,0.1,0.5,1.4,3.1
5,292,Kurt Rambis,PF,36,LAL,26,1,7.5,0.7,1.3,.514,0.0,0.0,,0.7,1.3,.514,.514,0.3,0.5,.667,0.4,0.9,1.3,0.6,0.1,0.3,0.3,1.3,1.7
5,293,Mark Randall,PF,27,DEN,8,0,4.9,0.4,1.3,.300,0.0,0.1,.000,0.4,1.1,.333,.300,0.0,0.0,,0.5,1.0,1.5,0.1,0.0,0.0,0.1,0.6,0.8
5,294,Dino Radja*,PF,27,BOS,66,48,32.5,6.8,13.9,.490,0.0,0.0,.000,6.8,13.9,.490,.490,3.5,4.7,.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2
5,295,Eldridge Recasner,SG,27,DEN,3,0,4.3,0.3,2.0,.167,0.0,0.3,.000,0.3,1.7,.200,.167,1.3,1.3,1.000,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0
5,296,Khalid Reeves,PG,22,MIA,67,17,21.8,3.1,6.9,.443,1.0,2.6,.392,2.1,4.4,.473,.515,2.1,2.9,.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2
5,297,J.R. Reid,PF,26,SAS,81,37,19.3,2.5,4.9,.508,0.0,0.0,.500,2.5,4.9,.508,.509,2.0,2.9,.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7.0
5,298,Glen Rice,SF,27,MIA,82,82,36.8,8.1,17.1,.475,2.3,5.5,.410,5.9,11.6,.506,.541,3.8,4.5,.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3
5,299,Pooh Richardson,PG,28,LAC,80,77,35.8,4.4,11.2,.394,1.1,3.1,.357,3.3,8.2,.407,.442,1.0,1.6,.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9
5,300,Mitch Richmond*,SG,29,SAC,82,82,38.7,8.1,18.3,.446,1.9,5.2,.368,6.2,13.1,.477,.498,4.6,5.4,.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8
5,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5,301,Isaiah Rider,SG,23,MIN,75,67,35.3,7.4,16.7,.447,1.9,5.3,.351,5.6,11.4,.491,.502,3.7,4.5,.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4
5,302,Eric Riley,C,24,LAC,40,4,10.9,1.6,3.6,.448,0.0,0.0,.000,1.6,3.6,.451,.448,1.2,1.6,.734,1.1,1.7,2.8,0.3,0.4,0.9,0.8,2.0,4.4
5,303,Doc Rivers,PG,33,TOT,63,0,15.7,1.7,4.8,.358,0.7,2.0,.354,1.0,2.8,.360,.432,1.0,1.3,.732,0.2,1.5,1.7,2.6,1.0,0.3,1.0,2.4,5.1
5,303,Doc Rivers,PG,33,NYK,3,0,15.7,1.3,4.3,.308,1.0,1.7,.600,0.3,2.7,.125,.423,2.7,3.7,.727,0.7,2.3,3.0,2.7,1.3,0.0,1.3,2.7,6.3
5,303,Doc Rivers,PG,33,SAS,60,0,15.7,1.7,4.8,.360,0.7,2.0,.344,1.0,2.8,.371,.433,0.9,1.2,.732,0.2,1.5,1.7,2.6,1.0,0.4,0.9,2.4,5.0
5,304,Fred Roberts,SF,34,CLE,21,0,10.6,1.3,3.4,.389,0.2,0.5,.364,1.1,2.9,.393,.417,1.0,1.2,.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8
5,305,Clifford Robinson,SF,28,POR,75,73,36.3,8.0,17.6,.452,1.9,5.1,.371,6.1,12.5,.486,.506,3.5,5.1,.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3
5,306,David Robinson*,C,29,SAS,81,81,38.0,9.7,18.4,.530,0.1,0.2,.300,9.7,18.1,.533,.532,8.1,10.5,.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6
5,307,Glenn Robinson,SF,22,MIL,80,76,37.0,8.0,17.6,.451,1.1,3.4,.321,6.9,14.3,.482,.482,5.0,6.2,.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9
5,308,James Robinson,PG,24,POR,71,25,21.7,3.6,8.8,.409,1.1,3.1,.341,2.5,5.6,.446,.470,0.9,1.5,.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2
5,309,Dennis Rodman*,PF,33,SAS,49,26,32.0,2.8,4.9,.571,0.0,0.0,.000,2.8,4.9,.576,.571,1.5,2.3,.676,5.6,11.2,16.8,2.0,0.6,0.5,2.0,3.2,7.1
5,310,Carlos Rogers,C,23,GSW,49,18,20.8,3.7,6.9,.529,0.0,0.3,.143,3.6,6.7,.546,.532,1.6,3.0,.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9
5,311,Rodney Rogers,PF,23,DEN,80,77,26.8,4.7,9.6,.488,0.6,1.9,.338,4.1,7.8,.523,.520,2.2,3.4,.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2
5,312,Tree Rollins,C,39,ORL,51,3,9.4,0.4,0.8,.476,0.0,0.0,,0.4,0.8,.476,.476,0.4,0.6,.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2
5,313,Sean Rooks,C,25,MIN,80,70,30.1,3.6,7.7,.470,0.0,0.1,.000,3.6,7.6,.474,.470,3.6,4.8,.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9
5,314,Jalen Rose,SF,22,DEN,81,37,22.2,2.8,6.2,.454,0.4,1.4,.316,2.4,4.8,.495,.490,2.1,2.9,.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2
5,315,Donald Royal,SF,28,ORL,70,68,26.3,2.9,6.2,.475,0.0,0.1,.000,2.9,6.1,.479,.475,3.2,4.3,.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1
5,316,Clifford Rozier,C,22,GSW,66,34,22.6,2.9,5.9,.485,0.0,0.1,.286,2.8,5.8,.488,.487,1.0,2.3,.447,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8
5,317,Trevor Ruffin,PG,24,PHO,49,1,6.5,1.7,4.0,.426,0.8,2.0,.384,0.9,2.0,.469,.523,0.6,0.8,.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8
5,318,Bryon Russell,SF,24,UTA,63,15,13.7,1.7,3.8,.437,0.2,0.7,.295,1.4,3.1,.469,.464,1.0,1.5,.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5
5,319,John Salley,C,30,MIA,75,50,26.1,2.6,5.3,.499,0.0,0.0,,2.6,5.3,.499,.499,2.0,2.8,.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3
5,320,Danny Schayes,C,35,PHO,69,27,11.9,1.8,3.6,.508,0.0,0.0,1.000,1.8,3.6,.506,.510,0.7,1.0,.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4
5,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5,321,Steve Scheffler,C,27,SEA,18,0,5.7,0.7,1.3,.522,0.0,0.0,,0.7,1.3,.522,.522,0.8,1.0,.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2
5,322,Dwayne Schintzius,C,26,NJN,43,11,7.4,1.0,2.5,.380,0.0,0.0,,1.0,2.5,.380,.380,0.1,0.3,.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0
5,323,Detlef Schrempf,SF,32,SEA,82,82,35.2,6.4,12.2,.523,1.1,2.2,.514,5.2,10.0,.525,.569,5.3,6.4,.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2
5,324,Byron Scott,PG,33,IND,80,1,19.1,3.3,7.3,.455,1.0,2.5,.389,2.3,4.8,.489,.522,2.4,2.8,.850,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0
5,325,Dennis Scott,SF,26,ORL,62,10,24.2,4.6,10.4,.439,2.4,5.7,.426,2.1,4.7,.454,.555,1.4,1.8,.754,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9
5,326,Malik Sealy,SG,24,LAC,60,41,26.7,4.9,11.2,.435,0.4,1.2,.301,4.5,9.9,.451,.451,2.9,3.7,.780,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0
5,327,Rony Seikaly,C,29,GSW,36,35,28.8,4.5,8.7,.516,0.0,0.0,,4.5,8.7,.516,.516,3.1,4.4,.694,2.1,5.3,7.4,1.3,0.6,1.0,2.9,3.4,12.1
5,328,Charles Shackleford,PF,28,MIN,21,2,11.4,1.9,3.1,.600,0.0,0.0,,1.9,3.1,.600,.600,0.8,1.0,.800,0.8,2.4,3.2,0.4,0.4,0.3,0.4,2.2,4.5
5,329,Brian Shaw,PG,28,ORL,78,9,23.5,2.5,6.3,.389,0.6,2.4,.261,1.8,4.0,.465,.437,0.9,1.2,.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4
5,330,Lionel Simmons,SF,26,SAC,58,3,18.3,2.3,5.4,.420,0.1,0.3,.375,2.2,5.1,.422,.429,1.0,1.4,.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6
5,331,Dickey Simpkins,PF,22,CHI,59,5,9.9,1.3,3.1,.424,0.0,0.0,,1.3,3.1,.424,.424,0.8,1.2,.694,1.0,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5
5,332,Scott Skiles,PG,30,WSB,62,62,33.5,4.3,9.4,.455,1.5,3.7,.421,2.7,5.7,.476,.537,2.9,3.3,.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0
5,333,Reggie Slater,PF,24,DEN,25,0,9.4,1.6,3.2,.494,0.0,0.0,,1.6,3.2,.494,.494,1.6,2.2,.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8
5,334,Charles Smith,SF,29,NYK,76,58,28.3,4.6,9.8,.471,0.1,0.4,.226,4.5,9.4,.482,.476,3.4,4.2,.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7
5,335,Chris Smith,SG,24,MIN,64,17,16.8,1.8,4.1,.439,0.7,1.7,.435,1.1,2.4,.442,.528,0.6,1.0,.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0
5,336,Doug Smith,PF,25,DAL,63,0,13.1,2.1,5.0,.417,0.0,0.2,.083,2.1,4.8,.430,.419,0.9,1.2,.760,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1
5,337,Kenny Smith,PG,29,HOU,81,81,25.1,3.5,7.3,.484,1.8,4.1,.429,1.8,3.2,.553,.604,1.6,1.8,.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4
5,338,Michael Smith,PF,29,LAC,29,0,11.0,2.2,4.6,.470,0.0,0.3,.125,2.1,4.3,.492,.474,0.9,1.0,.867,0.4,1.5,1.9,0.7,0.2,0.1,0.6,1.4,5.3
5,339,Michael Smith,PF,22,SAC,82,0,21.2,2.7,5.0,.542,0.0,0.0,.000,2.7,4.9,.545,.542,1.5,3.2,.485,2.1,3.8,5.9,0.8,0.7,0.6,1.3,2.9,6.9
5,340,Steve Smith,SG,25,TOT,80,61,33.3,5.4,12.6,.426,1.7,5.2,.329,3.6,7.4,.494,.494,3.9,4.6,.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3
5,340,Steve Smith,SG,25,MIA,2,2,31.0,5.5,14.5,.379,1.0,6.0,.167,4.5,8.5,.529,.414,8.5,11.0,.773,2.0,1.0,3.0,3.5,1.0,0.5,2.0,4.5,20.5
5,340,Steve Smith,SG,25,ATL,78,59,33.4,5.3,12.5,.427,1.7,5.2,.334,3.6,7.3,.493,.496,3.8,4.5,.845,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.2
5,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5,341,Tony Smith,SG,26,LAL,61,4,16.8,2.2,5.1,.427,0.5,1.5,.352,1.6,3.6,.459,.479,0.7,1.0,.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6
5,342,Rik Smits,C,28,IND,78,78,30.5,7.2,13.6,.526,0.0,0.0,.000,7.2,13.6,.527,.526,3.6,4.8,.753,2.5,5.2,7.7,1.4,0.5,1.0,2.4,3.6,17.9
5,343,Elmore Spencer,C,25,LAC,19,8,19.4,2.7,6.2,.441,0.0,0.1,.000,2.7,6.2,.444,.441,1.5,2.6,.560,0.6,2.8,3.4,1.3,0.7,1.2,2.5,3.3,6.9
5,344,Felton Spencer,C,27,UTA,34,34,26.6,3.1,6.3,.488,0.0,0.0,,3.1,6.3,.488,.488,3.1,4.0,.793,2.6,5.0,7.6,0.5,0.4,0.9,2.0,3.9,9.3
5,345,Latrell Sprewell,SG,24,GSW,69,69,40.2,7.1,17.0,.418,1.3,4.7,.276,5.8,12.2,.473,.457,5.1,6.5,.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6
5,346,John Starks,SG,29,NYK,80,78,34.1,5.2,13.3,.395,2.7,7.6,.355,2.5,5.6,.448,.497,2.1,2.9,.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3
5,347,Larry Stewart,SF,26,WSB,40,0,8.7,1.0,2.2,.461,0.0,0.1,.000,1.0,2.2,.471,.461,0.5,0.8,.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6
5,348,Bryant Stith,SG,24,DEN,81,51,28.8,3.9,8.2,.472,0.2,0.8,.294,3.6,7.3,.492,.487,3.3,4.0,.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2
5,349,John Stockton*,PG,32,UTA,82,82,35.0,5.2,9.6,.542,1.2,2.8,.449,4.0,6.9,.580,.607,3.0,3.7,.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7
5,350,Mark Strickland,PF,24,IND,4,0,2.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.3,0.5,.500,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.0,0.8
5,351,Rod Strickland,PG,28,POR,64,61,35.4,6.9,14.8,.466,0.7,1.9,.374,6.2,12.9,.480,.490,4.4,5.9,.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9
5,352,Derek Strong,PF,26,BOS,70,24,19.2,2.1,4.7,.453,0.0,0.1,.286,2.1,4.6,.457,.456,2.0,2.5,.820,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2.0,6.3
5,353,Greg Sutton,PG,27,CHH,53,4,13.0,1.8,4.3,.409,0.8,2.2,.374,1.0,2.2,.443,.502,0.6,0.8,.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0
5,354,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,.556,0.0,0.0,,1.1,2.0,.556,.556,0.4,0.6,.800,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7
5,355,Žan Tabak,C,24,HOU,37,0,4.9,0.6,1.4,.453,0.0,0.0,.000,0.6,1.4,.462,.453,0.7,1.2,.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0
5,356,Roy Tarpley,C,30,DAL,55,1,24.6,5.3,11.1,.479,0.1,0.3,.278,5.2,10.8,.485,.483,1.9,2.2,.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6
5,357,Brooks Thompson,PG,24,ORL,38,2,6.5,1.2,3.0,.395,0.5,1.5,.310,0.7,1.5,.482,.474,0.2,0.3,.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1
5,358,LaSalle Thompson,C,33,IND,38,3,11.9,1.3,3.1,.415,0.0,0.0,,1.3,3.1,.415,.415,0.4,0.4,.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2.0,2.9
5,359,Otis Thorpe,PF,32,TOT,70,35,29.9,5.5,9.7,.565,0.0,0.1,.000,5.5,9.6,.571,.565,2.4,4.0,.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4
5,359,Otis Thorpe,PF,32,HOU,36,35,33.0,5.7,10.2,.563,0.0,0.1,.000,5.7,10.1,.567,.563,1.9,3.5,.528,3.1,5.8,8.9,1.6,0.6,0.4,2.1,2.8,13.3
5,359,Otis Thorpe,PF,32,POR,34,0,26.7,5.3,9.3,.568,0.0,0.1,.000,5.3,9.1,.576,.568,2.9,4.5,.649,2.6,4.3,6.9,1.6,0.6,0.4,1.6,3.6,13.5
5,360,Sedale Threatt,PG,33,LAL,59,2,23.5,3.7,7.4,.497,0.6,1.6,.379,3.1,5.8,.529,.538,1.5,1.9,.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5
5,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5,361,Wayman Tisdale,PF,30,PHO,65,13,19.6,4.3,8.8,.484,0.0,0.0,,4.3,8.8,.484,.484,1.4,1.9,.770,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0
5,362,Tom Tolbert,PF,29,CHH,10,0,5.7,0.6,1.8,.333,0.0,0.4,.000,0.6,1.4,.429,.333,0.2,0.2,1.000,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4
5,363,Keith Tower,C,24,ORL,3,0,2.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.3,0.7,.500,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3
5,364,Anthony Tucker,SF,25,WSB,62,13,15.8,1.5,3.4,.457,0.0,0.0,.000,1.5,3.4,.459,.457,0.8,1.3,.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9
5,365,Henry Turner,PF,28,SAC,30,0,5.0,0.8,1.9,.404,0.1,0.2,.400,0.7,1.7,.404,.421,0.7,1.2,.571,0.6,0.4,0.9,0.2,0.3,0.0,0.4,0.7,2.3
5,366,Jeff Turner,PF,32,ORL,49,5,11.8,1.5,3.6,.410,0.6,1.5,.360,0.9,2.1,.447,.486,0.5,0.6,.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1
5,367,B.J. Tyler,PG,23,PHI,55,8,14.7,1.3,3.4,.381,0.3,0.9,.314,1.0,2.5,.406,.423,0.6,0.9,.700,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5
5,368,Nick Van Exel,PG,23,LAL,80,80,36.8,5.8,13.8,.420,2.3,6.4,.358,3.5,7.5,.473,.503,2.9,3.8,.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9
5,369,Loy Vaught,PF,26,LAC,80,79,37.1,7.6,14.8,.514,0.1,0.4,.212,7.5,14.4,.523,.517,2.2,3.1,.710,3.3,6.4,9.7,1.7,1.3,0.4,2.1,3.0,17.5
5,370,Fred Vinson,SG,24,ATL,5,0,5.4,0.2,1.4,.143,0.2,1.2,.167,0.0,0.2,.000,.214,0.2,0.2,1.000,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8
5,371,Kenny Walker,SF,30,WSB,24,0,11.1,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.9,1.2,.750,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4
5,372,Rex Walters,SG,24,NJN,80,30,17.9,2.6,5.9,.439,0.9,2.5,.362,1.7,3.4,.495,.515,0.5,0.7,.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5
5,373,Charlie Ward,PG,24,NYK,10,0,4.4,0.4,1.9,.211,0.1,1.0,.100,0.3,0.9,.333,.237,0.7,1.0,.700,0.1,0.5,0.6,0.4,0.2,0.0,0.8,0.7,1.6
5,374,Jamie Watson,SF,22,UTA,60,1,11.2,1.3,2.5,.500,0.1,0.3,.263,1.2,2.2,.534,.516,0.6,0.9,.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3
5,375,Clarence Weatherspoon,SF,24,PHI,76,76,39.4,7.1,16.3,.439,0.1,0.3,.190,7.1,16.0,.443,.440,3.7,5.0,.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1
5,376,Spud Webb,PG,31,SAC,76,76,32.3,4.0,9.1,.438,0.6,1.9,.331,3.3,7.2,.467,.473,3.0,3.2,.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6
5,377,Chris Webber*,PF,21,WSB,54,52,38.3,8.6,17.4,.495,0.7,2.7,.276,7.9,14.7,.535,.516,2.2,4.3,.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1
